id,title,journal,date,abstract,scraped_date
a05872708aeaf47c9891cfd593b9c296,Tricalcium Silicate Endodontic Cements: A Bibliometric Analysis of the 100 Most Cited Articles.,J Endod,2025 Oct 9:S0099-2399(25)00600-4,"Introduction: Bibliometric analysis is an indicator of high-quality evidence for the decision-making process regarding the use of biomaterials. The aim of this study was to analyze the characteristics of the 100 most cited articles on tricalcium silicate endodontic cements. Methods: A broad search strategy using key terms related to hydraulic endodontic cement was conducted in the Web of Science - Core Collection (WoS-CC) on May 30, 2025. Data were retrieved and organized in descending order of the number of citations in the WoS-CC, and each article was compared with the number of citations in the Scopus and Google Scholar databases. VOSviewer software (Leiden University, The Netherlands) was used to construct co-authorship networks. Spearman's correlations were performed using the Statistical Package for Social Sciences (SPSS 22.0, Armonk, NY). Results: The most cited article was ""Physical and chemical properties of a new root-end filling material,"" by Torabinejad et al. (1995), with 821 citations in WoS-CC. Of the 100 articles, the corresponding authors were predominantly from the United States (n = 37). The institution of origin of most articles was Loma Linda University (USA) (n = 15). Experimental laboratory studies were the most common study design among the included articles (58%), followed by literature reviews (14%) and observational studies (11%). The mineral trioxide aggregate (MTA), whether ProRoot MTA or MTA Angelus, was the predominant studied material (21,84%) and most studies focused on the evaluation of material properties (48%). Conclusions: This list of the most cited articles can provide a reference point to guide research and biomaterial selection.",2025-11-10
e38b58e622f8f9b7835b3937af4f4c89,Radial Lands and Alternating Cutting Edges Contribute to Reduced Screw-in and Torque in Curved Root Canals - An In Vitro Study.,J Endod,2025 Oct 7:S0099-2399(25)00601-6,"Introduction: This study aimed to evaluate screw-in force and torsional load generated by 6 fully rotating nickel-titanium (NiTi) file systems with different geometry, cross-section, and rotational speed. Methods: Ninety mesial roots of human lower molars were divided into 6 groups according to the file system used for canal preparation: F360, F6, TruNatomy, RACE EVO, JIZAI I, and JIZAI II. Groups were standardized balanced to working length, chord length, and canal curvature. A custom-built test rig with an attached endodontic motor (Schlumbohm EndoPilot 2) and a 6-axis measuring device were used to measure the apically directed, screw-in and torque forces generated along the axis of the tooth as the NiTi file was moved with an amplitude of 3 mm at each peck, increasing penetration depth by 2 mm at each peck. The rotary speed was set individually for each file according to the manufacturer's instructions. Two sets of 3 pecking motions were performed with intermitting cleanings of the file and needle irrigation of the root canal. Additionally, torque forces were recorded by the endodontic motor. Maximum force values for each set of pecks were analyzed using the Kruskal-Wallis test. The correlation between z-axis tooth torque and motor-measured torque was assessed using Spearman's correlation. Results: Significant differences existed between the files regarding apically directed, screw-in and torque forces (P < .05). Torque values generated on the tooth along the z-axis and torque on the file correlated significantly (P < .001). Conclusions: Radial lands or alternating cutting edges affect screw-in effect and torsional load of NiTi files.",2025-11-10
d436c732d08545bc1becd72b6dc4e169,A Thermosensitive Gel Containing Biodegradable Nanoparticles Carrying Calcium Hydroxide as Antibacterial Intracanal Therapy.,Int Endod J,2025 Oct 7,"Aim: To characterise and evaluate mucoadhesive strength and antibacterial properties of a nanotechnological formulation for endodontic disinfection based on biodegradable nanoparticles dispersed in a thermosensitive gel containing calcium hydroxide (Ca(OH)2-NPs-gel). Methodology: Morphology of Ca(OH)2-NPs-gel was studied using transmission electron microscopy. Moreover, Ca(OH)2-NPs-gel was sterilised using gamma irradiation (25 kGy), and the stability after the sterilisation process was studied by measuring Ca(OH)2-NPs-gel average size, polydispersity index, zeta potential and encapsulation efficiency. To assess the ex vivo mucoadhesive strength, extracted single-rooted human teeth were used to measure the force necessary to separate the formulation from the teeth. In addition, the short-time stability of Ca(OH)2-NPs-gel was evaluated monthly, analysing entrapment efficacy, backscattering and transmittance of Ca(OH)2-NPs-gel stored at different temperatures (4°C, 25°C and 37°C). Furthermore, the antibacterial analysis of Ca(OH)2-NPs-gel was performed against Enterococcus faecalis inoculated in extracted human single-root teeth and evaluated by confocal and scanning electron microscopy. Finally, the metabolic activity of bacteria was studied through a resazurin assay to evaluate bacterial survival after treatment. Results: Ca(OH)2-NPs-gel owned a round shape and a smooth surface without particle aggregation. Sterilisation did not induce an alteration in Ca(OH)2-NPs-gel physicochemical properties and Ca(OH)2-NPs-gel presented a high adhesion strength. In addition, 4°C was the best temperature to store Ca(OH)2-NPs-gel. Regarding the antibacterial therapeutic efficacy, Ca(OH)2-NPs-gel possesses suitable antibacterial properties, indicating that it efficiently reduces bacterial biofilms. Conclusion: Calcium hydroxide-loaded PLGA nanoparticles dispersed in a thermosensitive gel have been developed, optimised and characterised, obtaining excellent antibacterial properties and achieving bacterial disinfection levels similar to those of commercial formulations.",2025-11-10
50b0a1cf4654750d4df42ed4fa274e62,Surgical and Nonsurgical Endodontic Treatment of a Patient with Vitamin D-resistant Rickets and Extraoral Sinus Tract: A Case Report.,J Endod,2025 Oct 4:S0099-2399(25)00599-0,"Vitamin D-resistant rickets is a rare genetic disorder that significantly impacts oral health, causing characteristic dental manifestations including enlarged pulp chambers, spontaneous pulp necrosis, and frequent periapical infections. This case report describes the comprehensive endodontic management of a 32-year-old female with vitamin D-resistant rickets who presented with spontaneous pulp necrosis, periapical pathosis, and an extraoral sinus tract in multiple mandibular anterior teeth. Clinical examination, radiographic assessment, and vitality testing were performed. Initial nonsurgical root canal treatment was completed on teeth #22, #25, and #26, followed by aspiration. When no healing was observed at recall, surgical endodontic treatment with guided tissue regeneration was completed on teeth #24-26. Twelve-month post-treatment evaluation demonstrated complete symptom resolution, sinus tract closure, and radiographic evidence of osseous regeneration. Patients with vitamin D-resistant rickets present unique challenges for endodontic treatment due to impaired hard tissue mineralization and healing capacity. This case report demonstrates that adults with vitamin D-resistant rickets can achieve favorable endodontic outcomes, both surgically and nonsurgically.",2025-11-10
e51ccf485418be747a0df8077df55832,Assessment of Case Complexity of Root Canal Treatments Using Contemporary Complexity Grading Systems: A Clinical Service Evaluation.,Int Endod J,2025 Oct 6,"Aim: To assess the complexity of root canal treatments allocated to Postgraduate Endodontology trainees at Cardiff University Dental Hospital (CUDH) using the English Clinical Standards for Restorative Dentistry (ECS) in comparison with the Dental Practicality Index (DPI), the EndoApp (EA), and the Endodontic Complexity Assessment Tool (E-CAT). Material and methods: Two-hundred-and-one case records were evaluated by two calibrated examiners using each complexity assessment system. Inter-examiner and intra-examiner variability was calculated using Cohen's kappa coefficient. Statistical analyses compared the scores obtained for the same case using the different systems. Results: Most cases were assigned level 3 complexity using ECS, EA and E-CAT (82%, 92% and 74.1%, respectively), and scores of 3-5 (78.6%) using DPI. EA consistently assigned higher complexity scores compared with ECS and E-CAT. E-CAT assigned lower complexity scores compared with ECS. A statistically significant moderate-substantial level of agreement was demonstrated between E-CAT and ECS (weighted kappa = 0.647 [95% CI: 0.517 to 0.776], p < 0.001). A statistically significant fair level of agreement was demonstrated between EA and ECS (weighted kappa = 0.290 [95% CI: 0.113 to 0.466], p < 0.001) and EA and E-CAT (weighted kappa: 0.385 [95% CI: 0.226 to 0.544], p < 0.001). A statistically significant weak positive correlation was found between DPI and ECS [Spearman's correlation coefficient (rs) = 0.202, p = 0.004], DPI and EA (rs = 0.344, p < 0.001), and DPI and E-CAT (rs = 0.364, p < 0.001). The most common cause of increase in complexity scores was 'canal negotiability' for ECS (47%) and the 'endodontic treatment need' for DPI (84.1%). The unknown algorithm used by EA and E-CAT prevented the identification of specific factors that contributed to the endodontic treatment complexity. Conclusion: The majority of cases treated at CUDH were of high complexity. E-CAT assigned slightly lower complexity scores compared with ECS and EA, potentially due to its detailed assessment of factors. A weak positive correlation was found between the complexity grading systems. DPI's broader assessment justifies a cut-off score of 3 for specialist referral due to the increased agreement with ECS, E-CAT and EA at this threshold.",2025-11-10
af76494ea43a4c2518df91e3e6581171,From Cells to Animals: Connexin43 Suppression Enhances Autophagic Flux to Restore Odontogenesis in Inflamed Dental Pulp.,Int Endod J,2025 Oct 5,"Aim: Under certain conditions, infection-induced inflammation may activate reparative processes to form a hard tissue barrier against microbial invasion. Autophagy participates in odontogenic differentiation during inflammation in vitro, but its role in pulp repair remains unclear. This study investigated how autophagy regulated odontogenic differentiation within the inflammatory microenvironment, emphasising the regulatory role of connexin43 (Cx43) on autophagy. Methodology: Autophagy activation was detected in inflamed pulpal tissues using immunofluorescence (IF). Human dental pulp cells (hDPCs) were stimulated with 0.1/5 μg/mL lipopolysaccharide (LPS). Autophagy dynamics, including autophagic flux, were analysed through western blotting (WB), transmission electron microscopy (TEM), and mRFP-GFP-LC3 plasmid transfection. Odontogenic differentiation and mineralisation were assessed using molecular assays and Alizarin Red staining. Pharmacological inhibitors or activators were applied to determine autophagy's role. Cx43 knockdown in hDPCs and a dentine injury model in Cx43 cKO mice were used to validate their effects on autophagy. Results were analysed by two-way ANOVA. Results: Autophagy-related proteins were predominantly localised in the odontoblast layer. As dental pulp infection advanced, concurrent upregulation of LC3 and p62 levels was observed, indicating that autophagy activation occurs in the pulp alongside potential impairment of autophagic flux. 0.1 μg/mL LPS promoted autophagic flux, thereby facilitating odontogenic differentiation and mineralisation, whereas autophagy inhibition attenuated these effects. Conversely, 5 μg/mL LPS induced autophagosome accumulation but blocked autophagic flux, suppressing odontogenic differentiation and mineralisation; however, restoring autophagic flux reversed this inhibition. These data suggested that maintenance of autophagic flux integrity is essential for sustaining odontogenic differentiation capacity under inflammatory stress. Cx43 knockdown under high-inflammatory conditions rescued autophagic flux and improved differentiation. Similarly, in the dentine injury model of cKO mice, Cx43 deletion attenuated p62 expression while upregulating DSPP expression, accompanied by enhanced tertiary dentine formation beneath the injury site, indicating that blockade of Cx43 promotes autophagic flux to improve pulp repair. Conclusion: Autophagy regulates both inflammatory responses and repair processes in dental pulp. Specifically, maintaining functional autophagic flux ensures cells adapt to pathological stress while retaining their ability to form mineralised tissue. Cx43 inhibition promotes pulp repair through restoration of autophagic flux under inflammatory conditions, highlighting its potential as a therapeutic target for deep caries by synergistically modulating inflammation and promoting regeneration.",2025-11-10
a75791656744f0747b8593e8c5da9589,Viability of Dental Pulp Derived Stem Cells After Long-Term Cryopreservation.,J Endod,2025 Oct 3:S0099-2399(25)00597-7,"Introduction: Dental pulp-derived stem cells (DPSCs) have promise for use in regenerative therapies due to their regenerative and immunomodulatory potential. Following their isolation from dental pulp tissue, DPSCs can be cryopreserved and banked for future use, however, it remains unclear to what extent long-term storage affects their properties. This study evaluated the properties of DPSCs cryopreserved for up to 13 years. Methods: DPSCs from 12 patients cryopreserved for 5 (DPSC-5 YR), 10 (DPSC-10 YR), and 13 (DPSC-13 YR) years were analyzed for viability, immunophenotype (CD34, CD45, CD73, CD90, CD105), proliferation, and stemness. Additionally, senescence was evaluated through gene expression and senescence-associated β-galactosidase activity. Results: All cryopreserved DPSCs showed high expression of stem cell markers CD73, CD90, and CD105 (>90%) with low expression of hematopoietic markers CD34 and CD45 (<4%). Proliferative capacity and proliferation rate demonstrated no significant differences in population doubling time among groups, with values of 1.32 ± 0.41 for DPSC-5 YR, 1.36 ± 0.44 for DPSC-10 YR, and 1.38 ± 0.53 for DPSC-13 YR, all comparable to DPSCs cryopreserved for less than 1 year (1.37 ± 0.57). Osteogenic and adipogenic differentiation of DPSCs confirmed their ability to retain multipotency. Finally, senescence-associated β-galactosidase staining revealed an absence of senescent cells up to passage 6 and while stemness and senescence gene expression profiles varied, no significant differences were found in expression of these genes between DPSCs, regardless of numbers of years of cryopreservation. Conclusions: DPSCs can maintain viability, proliferative capacity, and stemness following long-term (up to 13 years) cryopreservation. These data support their long-term banking for clinical therapies aimed at tissue regeneration and immunomodulation.",2025-11-10
b0fb73733c6a6941bd9544b5711a8392,Unveiling the Vital Role of Dental Nerves in Dental Pulp Immune Defence and Repair.,Int Endod J,2025 Oct 4,"Background: Dental pulp sustains oral health through dentine formation, sensation, nutrition and defence. Beyond these classical roles, pulpal nerves have emerged as key coordinators of immune responses and tissue repair. While traditionally viewed as limited to sensory and vascular regulation, recent advances reveal that the nervous system interacts with immune mechanisms to manage inflammation and facilitate regeneration following injury or infection. Objectives: To synthesise evidence on the anatomy, distribution and functional diversity of dental pulp innervation, emphasising how nerves regulate innate/adaptive immunity and orchestrate pulp tissue repair and regeneration. Method: The review included studies up to the search period, utilising PubMed and Google Scholar. Search terms covered nervous-system concepts (""nerves"", ""neuropeptides"", ""nervefibres"", ""Schwann cells"") and immune/repair concepts (""immune response"", ""inflammation"", ""immune cells"", ""fibroblasts"", ""odontoblasts"", ""dental pulpstem cells"", ""dentine regeneration"", ""odontogenic differentiation""). Key termswere combined with Boolean operators: [nervous-system terms] AND [immune/repairterms] AND [dental], to capture studies on the role of dental nerves in pulpimmune defence and repair. Results: In innate immunity, dental nerves recognise pathogens, undergo sprouting in inflamed pulp, mediate neurogenic inflammation and engage in dynamic crosstalk with immune cells. In adaptive immunity, they influence antigen presentation and regulate T-cell activation through neuropeptides, highlighting their central role in immune modulation. Furthermore, dental nerves are indispensable for tissue repair, facilitating key processes such as progenitor cell recruitment, proliferation, differentiation and reparative dentine formation. Schwann cells and sensory and sympathetic innervation play distinct yet interconnected roles throughout these stages. Conclusion: The neuro-immune-endodontic axis is central to the pulp's ability to defend and repair itself, offering insights into innovative therapeutic strategies for managing dental pulp diseases. By integrating neural regulation into endodontic therapies, we can develop more effective treatments that leverage the complex interplay between the nervous and immune systems, enhancing outcomes for dental health and regeneration.",2025-11-10
211a03a28c5f35f96eeef6628d5063a8,Effects of Different Root Canal Sealers and Irrigation Agitation Methods on Postoperative Pain in the Treatment of Teeth with Chronic Apical Periodontitis: A Randomized Clinical Trial.,J Endod,2025 Oct 1:S0099-2399(25)00598-9,"Introduction: This study aimed to explore how different combinations of root canal sealers and irrigation activation techniques affect postoperative pain in single-rooted teeth with chronic apical periodontitis. Methods: Eighty teeth with single root and chronic apical periodontitis were randomly assigned into four groups according to the sealer and irrigation activation used: AH Plus sealer + manuel dynamic irrigation (MDI), AH Plus sealer + passive ultrasonic irrigation (PUI), NeoSealer Flo + MDI, NeoSealer Flo + PUI. The canals were prepared using Reciproc (R25 and R40) files. Root canals were obturated with gutta-percha cones corresponding in size and taper to the final instrument used. Ah Plus was used in the first and second groups, and NeoSealer Flo was used in the third and fourth groups as the root canal sealer. The 17% ethylenediaminetetraacetic acid used in the final irrigation was activated using two different agitation methods (MDI, PUI). Postoperative pain was assessed at multiple time points up to 7 days using the visual analog scale. Results: Pain intensity generally peaked between 6 and 24 hours after treatment. Among the groups, the AH Plus + MDI combination resulted in the lowest pain scores, while the NeoSealer Flo + PUI group showed higher pain levels. A significant difference was noted between early pain levels and the consumption of analgesics (P < .001). There were no statistically significant differences observed in terms of demographic characteristics (P > .05). Conclusions: The combination of MDI with the AH Plus showed lower levels of pain in the early postoperative period.",2025-11-10
d0d3e65a6a03b45f359b41cd748eefa3,Influence of Anatomical Parameters on the Accuracy of Electronic Apex Locators in C-shaped Canals: A Novel Micro-CT Analysis Incorporating Feret Diameter.,J Endod,2025 Oct 1:S0099-2399(25)00588-6,"Introduction: This study aimed to evaluate the influence of anatomical parameters on the accuracy of 2 electronic apex locators (Raypex 6 and Root ZX II) in C-shaped canal mandibular molars using a novel micro-computed tomography (micro-CT) analysis incorporating Feret diameter. Methods: The actual root canal length was measured using the visual method. The electronic canal length, which determined the apical foramen (AF), and the electronic working length, which determined the apical constriction (AC), were obtained using Raypex 6 and Root ZX II. The root working length, calculated by subtracting the AC-AF distance from the root canal length, served as a reference to evaluate the accuracy of the electronic working length. Anatomical parameters were derived from micro-CT scans and included Feret diameters of AC and AF, AC-AF distance, presence/absence of accessory canal, C-shaped type, AF position and AC morphology. Statistical analysis involved Fisher's exact test and multinomial logistic regression. Results: The study included 42 C-shaped molar teeth and 119 canals. Raypex 6 and Root ZX II determined AF within ±0.5 mm in 97.5% and 96.4% of canals, respectively. A statistically significant difference was found in accuracy between detecting AF and AC (P < .05). After multinomial logistic regression, multiple AC morphology was the only factor negatively affecting AC accuracy in both electronic apex locators. Conclusions: Raypex 6 and Root ZX II accurately detected AF but were less reliable for AC in C-shaped canal mandibular molars. Reduced AC accuracy was associated with multiple AC morphology, indicating that electronic apex locators may detect the first narrow part of the canal apically rather than the narrowest part.",2025-11-10
216904b9d23d8886cfd771efeb1ce69b,Uncertainty in Relation to Clinical Experience-A Qualitative Study on Dental Students' Reflections on Risk Assessment of Root Filled Teeth.,Int Endod J,2025 Oct 2,"Aim: In uncertain clinical situations, such as assessing the risk of exacerbation of apical periodontitis in root-filled teeth, undergraduate students can benefit from being trained to reflect. This study aimed to explore how students specifically reflected on clinical experiences in relation to uncertainty when assessing a case involving a root-filled tooth with apical periodontitis. Methodology: Short reflections were written by 52 dental students at Malmö University in 2021. All students were asked to reflect on the risk for exacerbation of apical periodontitis in a case with a root-filled tooth with a diffuse widening of the periodontal ligament space. The reflections were written according to prompts developed to stimulate reflection. For each student, the reflections were analysed by a qualitative method, Systematic Text Condensation (STC). Results: The analysis of the qualitative data resulted in the formulation of two themes about experience and lack of experience: Theme 1 'The meaning of clinical experience' and Theme 2 'Differences and similarities'. The themes were subdivided into nine subgroups and described the relationship between experience and certainty. Conclusions: The students believed that certainty comes with experience even when there is a lack of scientific evidence.",2025-11-10
b96d5df0707dd372d8b754bbdb2a8be4,Insights into the October 2025 Issue of the JOE.,J Endod,2025 Oct,No abstract available,2025-11-10
a301c06220c3da3af43626bc57544171,Comparative Analysis of AI-Generated and Manually Designed Approaches in Accuracy and Design Time for Surgical Path Planning of Dynamic Navigation-Aided Endodontic Microsurgery: A Retrospective Study.,Int Endod J,2025 Oct 1,"Aim: To compare the accuracy and design time of artificial intelligence (AI)-generated and manually designed (MD) surgical pathways for osteotomies and root-end resections in dynamic navigation (DN)-aided endodontic microsurgery (EMS). Methodology: Fifty-one surgical pathways were analysed, each planned using both AI and MD methodologies. Accuracy was assessed using the DCARE Navigation System (v3.2, MedNav Ltd) and AutoCAD (2023, Autodesk Inc.), evaluating five parameters: start deviation, end deviation, angular deviation, root-end resection length deviation, and root-end resection angulation deviation. Design time was measured from the point of CBCT dataset import to the finalisation of the surgical pathway design. Mann-Whitney U test was used to compare the accuracy and design time of the AI and MD groups, whereas the rank-based ANCOVA was used to assess deviations according to tooth type, jaw type, and root number. Statistical significance was set at p < 0.05. Results: Compared with the MD group, the AI group exhibited significantly smaller root-end resection length deviations (AI: 0.01 [0.01, 0.02] mm; MD: 0.02 [0.01, 0.03] mm; p = 0.029) but significantly larger root-end resection angulation deviations (AI: 3.48 [1.01, 7.48]; MD: 0.35 [0.16, 0.73]; p < 0.001). There were no significant differences in the start deviation, end deviation, angular deviation, root-end resection length deviation, or root-end resection angulation deviation across tooth type, jaw type, or root number. The design time was significantly shorter in the AI group than in the MD group (55 [21, 74] s vs. 379 [215, 553] s; p < 0.001). Conclusions: A clinically operational AI-based surgical path design approach is capable of minimising manual interventions and delivering time-efficient, accurate results for clinical use. The integration of AI with DN-aided EMS may contribute to the development of increasingly autonomous surgical procedures.",2025-11-10
52dc90254f4c0cd0a5da86509d33377f,Intraoral Sensory Alterations in Myofascial Orofacial Pain Patients: Implications for Clinical Management.,J Endod,2025 Sep 29:S0099-2399(25)00589-8,"Introduction: This study evaluated differences in intraoral sensitivity to thermal and mechanical stimuli, and pulp sensibility between patients with myofascial orofacial pain (MOP) and healthy controls. We hypothesized that patients would exhibit increased sensitivity to these stimuli. Methods: A controlled study was performed, including 50 MOP patients and 104 controls aged 18-65. Intraoral and extraoral sensitivities were assessed at various sites using simple quantitative sensory testing (numerical ratings of thermal/mechanical stimuli) and qualitative somatosensory testing (side-to-side differences in sensitivity to touch, cold and pinprick as hyper-, hypo- or normal). Pulp sensibility was evaluated using cold stimuli. Statistical analyses included repeated-measures analysis of variance and Fisher's exact test (α = 0.05). Results: Patients exhibited significantly higher intraoral hypersensitivity at the buccal gingiva to touch (14%), cold (34%), and pinprick stimuli (36%) compared to controls (0%, 14%, 15%). Similar trends were observed at extraoral sites including the masseter, temporalis, and thenar region. Pulp testing revealed significantly longer pain durations in patients (mean: 5.9 seconds) compared to controls (mean: 3.7 seconds), although pain intensity did not differ significantly. While simple quantitative sensory testing showed no significant group differences, qualitative somatosensory testing effectively identified intraoral and extraoral somatosensory abnormalities. Conclusions: Patients with MOP exhibited heightened intraoral sensitivity and prolonged pain responses. These findings underscore the diagnostic challenge of distinguishing sensitivity associated with MOP from odontogenic pain, such as pulpitis, which may lead to unnecessary dental procedures. Thorough assessments may help clinicians avoid misdiagnosis and improve outcomes, while longitudinal studies are needed to assess the possibility of clinical consequences.",2025-11-10
a496960dfda7cb8a65b44938dd69fad4,"Prevalence, Classification and Factors Associated With Cemental Tears-A Retrospective Observational Cross-Sectional Study in a Postgraduate Endodontic Clinic.",Int Endod J,2025 Sep 30,"Introduction: There is a lack of epidemiology studies on cemental tears. This study aimed to (i) investigate the prevalence of cemental tears among the patients referred to a Postgraduate Endodontic Clinic, (ii) classify the cases diagnosed with cemental tears, and (iii) assess factors associated with cemental tears. Materials and methods: This retrospective, cross-sectional study included 445 cases/teeth recruited between 1 September 2019 and 31 March 2024 at a University Postgraduate Endodontic Clinic. Information was collated from the clinical records of case history, clinical findings and radiographic interpretations from periapical radiograph (PR) and cone beam computed tomography (CBCT) images. For each case/tooth, cemental tear/s were categorised as either absent or present, and those with cemental tear/s were further classified. Thirty potential factors were studied, including patient-, jaw-, tooth-, previous endodontic treatment and periodontal-related factors. Factors were individually tested using univariate analysis with Pearson chi-squared (exact) tests. Any significant factors identified were further subjected to multiple logistic regression analyses based on a forward stepwise regression model (p < 0.05). Results: Cemental tear/s were found in 25 out of 445 cases/teeth, with a prevalence of 5.6%. Sensitivity and specificity of PR in detecting cemental tears were 0.6 and 1.0, respectively. Most cases/teeth detected were classified as Class 2 and 4 (n = 19, 76%) or Stage C and D (n = 19, 76%). Mean age of the subjects with cemental tears was 58.7 years, with comparable prevalence between males and females. Most cases (72%) with cemental tear/s had root canal treatment initiated or completed. Incisors, increased tooth mobility, severe crestal bone loss and adequate root filling quality were significantly associated with the higher prevalence of cemental tears (p < 0.05). Conclusion: Cemental tears should always be considered as a differential diagnosis in endodontic practice. Clinicians should be particularly vigilant for increased risks of cemental tears in incisors, mobile teeth, teeth exhibiting increased crestal bone loss and those with adequately filled root canals, as they may be misdiagnosed as periodontal-endodontic lesions. The use of CBCT is crucial for accurate diagnosis, guiding effective treatment planning and improving clinical outcomes in endodontic management.",2025-11-10
973d4ec78612c83377997fc4c0b04680,Outcome of Partial Pulpotomy in Mature Permanent Molars After Lavage With Chlorhexidine or Sodium Hypochlorite: A Randomised Clinical Trial.,Int Endod J,2025 Sep 30,"Aim: This randomised clinical trial compared the effect of wound lavage using chlorhexidine (CHX) versus sodium hypochlorite (NaOCl) on the outcome of partial pulpotomy (PP) in mature permanent molars with carious pulpal exposure and symptomatic irreversible pulpitis (SIP). Methodology: In this double-arm parallel-group randomised clinical trial, 104 mandibular molars undergoing PP were randomised equally to either NaOCl lavage group (NL) (n = 52) or CHX lavage group (CL) (n = 52). The pulpal wound after pulp amputation during PP was irrigated with 3% NaOCl in the NL and 2% CHX in the CL group. After haemostasis, ProRoot Mineral Trioxide Aggregate (ProRoot MTA) was used as a pulpotomy agent. Patients were evaluated for pain experience at every 24 h for 7 days, clinical success at 3, 6 and 12 months, and radiographic success at 6 and 12 months. Data were analysed using Mann-Whitney U test to compare age, duration of haemostasis, pain score and analgesic consumption between groups and Chi-square test/Fisher's exact test to compare gender, the number of tooth surfaces involved by caries, hard tissue barrier, clinical and radiographic success, pain incidence and pulp sensibility responses. Results: Ninety-nine patients were assessed for clinical and radiographic success at 12 months follow-up. The NL group showed a higher success (91.8%) than the CL group (84%), albeit with no significant difference (p > 0.05). No significant difference was observed between the groups in postoperative pain experience (p > 0.05). Significantly less time was required to achieve haemostasis in NL (p < 0.001), and evidence of hard tissue barrier formation was significantly higher in the CL group (p = 0.024). Conclusion: Comparable success was observed following the use of the two lavage agents during PP in managing cariously exposed adult teeth with SIP. CHX can serve as a suitable alternative to NaOCl as a pulpal wound lavage agent. Trial registration: clinicaltrials.gov identifier: NCT06240130.",2025-11-10
4156c666b038e15871ed84b5a7fb7c31,Inorganic Ion Permeation through Human Dentinal Tubules: Implications for Bioactive Endodontic and Desensitizing Therapies.,J Endod,2025 Sep 26:S0099-2399(25)00587-4,"Introduction: This study aimed to evaluate the effects of pH, molecular weight, and ion charge on the permeation efficiency of selected inorganic ions through dentinal tubules. Methods: Standardized 0.5 mm-thick human dentin slices were prepared and exposed to various inorganic salt solutions under pH = 4, 7, and 10 conditions. Ion permeation was quantified over a 60-minute period. Morphologic changes were examined via scanning electron microscopy. ANOVA and Spearman's correlation were used to analyze the influence of multiple variables on the diffusion of ions. Results: pH values were found to be the most influential factor: ion permeation is significantly enhanced under acidic environments and is hindered under alkaline conditions. Molecular weight and ion charge also affected diffusion, with lower molecular weight and +1 charge ions showing superior permeation. No significant difference was observed between cations and anions. Scanning electron microscopy analysis revealed no crystal deposition or tubule occlusion under the conditions investigated in this work. Conclusions: Ion permeation through dentinal tubules is primarily governed by environmental pH, followed by ion charge and molecular weight. These findings inform the rational design of ion-releasing dental materials tailored for acidic environments. Further research should explore long-term effects and multiion interactions to enhance clinical relevance.",2025-11-10
daaca2d9f3c699dd6a3715bdb664e20c,Outcome of High-Fidelity 3D Jaw Model Simulations in Enhancing Endodontic Microsurgical Training.,Int Endod J,2025 Sep 26,"Background: Endodontic microsurgery (EMS), indicated to manage teeth unresponsive to conventional root canal treatment, requires advanced technical expertise and clinical judgement. Traditional pre-clinical training methods lack fidelity and fail to replicate diseased states, leading to a steep learning curve clinically. High-fidelity 3D jaw model simulations offer a realistic and repeatable training solution, bridging the gap between theory and clinical practice. Aim: To evaluate the effectiveness of high-fidelity 3D jaw model simulations in enhancing residents' confidence and preparedness for endodontic microsurgery. Methodology: A descriptive cross-sectional study was conducted involving second-year Endodontic residents enrolled in a postgraduate programme at the National University of Singapore. The intervention group (n = 11; 2021-2023 cohorts) participated in a structured four-session simulation training using high-fidelity 3D jaw models replicating anatomical details and periapical pathology. The curriculum incorporated diverse clinical scenarios, deliberate practice, and structured feedback. The control group (n = 4; 2020 cohort) attended a single-session workshop using pig mandibles. Pre- and post-workshop questionnaires were administered to assess self-reported confidence and preparedness using questions adapted from the Simulation Design Scale (SDS) and the Student Satisfaction and Self-Confidence in Learning (SSSCL) scale. Residents also completed a post-surgical evaluation after their first EMS procedure. Results: Residents trained with 3D models demonstrated greater improvements across all domains. Confidence in treatment planning improved from 2.45 ± 0.93 to 3.68 ± 0.69, compared to 3.75 ± 0.50 to 4.00 ± 0.00 in controls. Preparedness for EMS increased from 1.54 ± 0.82 to 3.20 ± 0.91 in the 3D group, and from 2.00 ± 0.82 to 2.75 ± 0.96 in the control group. Confidence in independently performing EMS rose from 1.27 ± 0.47 to 3.03 ± 0.95 in the 3D group, compared to 2.25 ± 0.82 to 3.00 ± 0.82 in the control group. The 3D group reported higher ratings for simulation realism, reduced stress, and greater perceived preparedness for clinical EMS. Conclusion: High-fidelity 3D jaw model simulations were effective in improving residents' confidence and preparedness for EMS. These findings support the integration of 3D simulation into Endodontic training to enhance clinical readiness and surgical competence.",2025-11-10
